Model,TBS2204B
Firmware Version,v1.31.16

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.04
Sample Interval,3.2e-05
Filter Frequency,2e+08
Record Length,20000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,5
Label,
TIME,CH1
3.1654e-01,3.7
3.1658e-01,3.3
3.1661e-01,3.3
3.1664e-01,3.9
3.1667e-01,2.9
3.1670e-01,3.7
3.1674e-01,3.3
3.1677e-01,3.3
3.1680e-01,3.7
3.1683e-01,3.1
3.1686e-01,3.5
3.1690e-01,3.7
3.1693e-01,3.5
3.1696e-01,4.1
3.1699e-01,3.1
3.1702e-01,3.5
3.1706e-01,3.9
3.1709e-01,3.1
3.1712e-01,3.9
3.1715e-01,3.3
3.1718e-01,3.5
3.1722e-01,3.7
3.1725e-01,3.5
3.1728e-01,3.7
3.1731e-01,3.7
3.1734e-01,3.3
3.1738e-01,3.9
3.1741e-01,3.3
3.1744e-01,3.7
3.1747e-01,3.7
3.1750e-01,3.1
3.1754e-01,4.1
3.1757e-01,2.9
3.1760e-01,3.1
3.1763e-01,3.7
3.1766e-01,2.9
3.1770e-01,3.7
3.1773e-01,3.5
3.1776e-01,2.9
3.1779e-01,3.9
3.1782e-01,3.3
3.1786e-01,3.1
3.1789e-01,4.1
3.1792e-01,2.7
3.1795e-01,3.7
3.1798e-01,4.1
3.1802e-01,2.7
3.1805e-01,4.1
3.1808e-01,3.3
3.1811e-01,3.1
3.1814e-01,4.1
3.1818e-01,2.7
3.1821e-01,3.7
3.1824e-01,3.9
3.1827e-01,2.7
3.1830e-01,3.9
3.1834e-01,3.5
3.1837e-01,3.1
3.1840e-01,4.1
3.1843e-01,3.3
3.1846e-01,3.3
3.1850e-01,3.9
3.1853e-01,3.3
3.1856e-01,3.7
3.1859e-01,3.1
3.1862e-01,3.3
3.1866e-01,3.7
3.1869e-01,3.1
3.1872e-01,3.7
3.1875e-01,3.9
3.1878e-01,3.3
3.1882e-01,3.9
3.1885e-01,3.3
3.1888e-01,3.7
3.1891e-01,4.1
3.1894e-01,2.7
3.1898e-01,3.9
3.1901e-01,3.3
3.1904e-01,2.9
3.1907e-01,3.5
3.1910e-01,2.9
3.1914e-01,3.5
3.1917e-01,3.5
3.1920e-01,2.9
3.1923e-01,3.9
3.1926e-01,3.3
3.1930e-01,3.3
3.1933e-01,4.1
3.1936e-01,2.9
3.1939e-01,3.7
3.1942e-01,3.7
3.1946e-01,3.1
3.1949e-01,4.1
3.1952e-01,3.1
3.1955e-01,3.5
3.1958e-01,3.7
3.1962e-01,3.1
3.1965e-01,3.7
3.1968e-01,3.7
3.1971e-01,3.3
3.1974e-01,3.7
3.1978e-01,3.1
3.1981e-01,3.5
3.1984e-01,3.9
3.1987e-01,2.7
3.1990e-01,4.1
3.1994e-01,3.5
3.1997e-01,3.3
3.2000e-01,4.1
3.2003e-01,2.9
3.2006e-01,3.3
3.2010e-01,3.7
3.2013e-01,2.7
3.2016e-01,3.9
3.2019e-01,3.3
3.2022e-01,3.1
3.2026e-01,3.9
3.2029e-01,3.1
3.2032e-01,3.1
3.2035e-01,3.9
3.2038e-01,3.3
3.2042e-01,3.5
3.2045e-01,3.5
3.2048e-01,2.9
3.2051e-01,3.9
3.2054e-01,3.1
3.2058e-01,3.3
3.2061e-01,3.5
3.2064e-01,2.9
3.2067e-01,3.9
3.2070e-01,3.3
3.2074e-01,3.1
3.2077e-01,3.7
3.2080e-01,2.9
3.2083e-01,3.5
3.2086e-01,3.7
3.2090e-01,2.9
3.2093e-01,3.7
3.2096e-01,3.3
3.2099e-01,3.5
3.2102e-01,3.5
3.2106e-01,3.5
3.2109e-01,3.5
3.2112e-01,3.3
3.2115e-01,3.1
3.2118e-01,3.7
3.2122e-01,2.9
3.2125e-01,3.3
3.2128e-01,3.7
3.2131e-01,2.9
3.2134e-01,3.7
3.2138e-01,3.3
3.2141e-01,2.9
3.2144e-01,3.9
3.2147e-01,3.3
3.2150e-01,3.3
3.2154e-01,3.7
3.2157e-01,2.7
3.2160e-01,3.9
3.2163e-01,3.3
3.2166e-01,2.9
3.2170e-01,3.9
3.2173e-01,2.9
3.2176e-01,3.5
3.2179e-01,3.5
3.2182e-01,3.3
3.2186e-01,3.7
3.2189e-01,3.3
3.2192e-01,3.3
3.2195e-01,4.1
3.2198e-01,2.9
3.2202e-01,3.7
3.2205e-01,3.7
3.2208e-01,3.1
3.2211e-01,3.7
3.2214e-01,3.5
3.2218e-01,3.5
3.2221e-01,3.7
3.2224e-01,3.3
3.2227e-01,3.7
3.2230e-01,3.3
3.2234e-01,3.3
3.2237e-01,3.7
3.2240e-01,2.9
3.2243e-01,3.7
3.2246e-01,3.3
3.2250e-01,3.1
3.2253e-01,4.1
3.2256e-01,2.7
3.2259e-01,3.5
3.2262e-01,3.9
3.2266e-01,2.5
3.2269e-01,3.7
3.2272e-01,2.9
3.2275e-01,3.1
3.2278e-01,3.9
3.2282e-01,2.9
3.2285e-01,3.3
3.2288e-01,3.7
3.2291e-01,2.7
3.2294e-01,4.1
3.2298e-01,3.3
3.2301e-01,3.3
3.2304e-01,4.1
3.2307e-01,2.9
3.2310e-01,3.5
3.2314e-01,3.7
3.2317e-01,3.1
3.2320e-01,3.9
3.2323e-01,3.5
3.2326e-01,3.3
3.2330e-01,3.9
3.2333e-01,3.1
3.2336e-01,3.3
3.2339e-01,3.7
3.2342e-01,2.9
3.2346e-01,3.7
3.2349e-01,3.1
3.2352e-01,3.1
3.2355e-01,3.5
3.2358e-01,2.9
3.2362e-01,3.5
3.2365e-01,3.3
3.2368e-01,2.9
3.2371e-01,3.9
3.2374e-01,3.3
3.2378e-01,3.5
3.2381e-01,3.5
3.2384e-01,3.1
3.2387e-01,3.7
3.2390e-01,3.1
3.2394e-01,3.3
3.2397e-01,3.9
3.2400e-01,2.9
3.2403e-01,3.3
3.2406e-01,3.9
3.2410e-01,2.5
3.2413e-01,3.7
3.2416e-01,3.5
3.2419e-01,3.3
3.2422e-01,3.9
3.2426e-01,3.3
3.2429e-01,3.5
3.2432e-01,3.5
3.2435e-01,3.5
3.2438e-01,3.3
3.2442e-01,3.5
3.2445e-01,3.5
3.2448e-01,3.5
3.2451e-01,3.5
3.2454e-01,3.7
3.2458e-01,3.5
3.2461e-01,3.5
3.2464e-01,3.7
3.2467e-01,3.9
3.2470e-01,3.3
3.2474e-01,3.5
3.2477e-01,3.1
3.2480e-01,3.5
3.2483e-01,3.1
3.2486e-01,3.1
3.2490e-01,3.5
3.2493e-01,3.1
3.2496e-01,3.3
3.2499e-01,3.3
3.2502e-01,3.3
3.2506e-01,3.1
3.2509e-01,3.3
3.2512e-01,3.5
3.2515e-01,3.3
3.2518e-01,3.5
3.2522e-01,3.5
3.2525e-01,3.1
3.2528e-01,3.5
3.2531e-01,3.5
3.2534e-01,3.1
3.2538e-01,3.3
3.2541e-01,3.3
3.2544e-01,3.5
3.2547e-01,3.5
3.2550e-01,3.5
3.2554e-01,3.5
3.2557e-01,3.3
3.2560e-01,3.3
3.2563e-01,3.3
3.2566e-01,3.3
3.2570e-01,3.1
3.2573e-01,3.3
3.2576e-01,2.9
3.2579e-01,3.3
3.2582e-01,3.3
3.2586e-01,3.5
3.2589e-01,3.7
3.2592e-01,3.3
3.2595e-01,3.3
3.2598e-01,3.5
3.2602e-01,3.3
3.2605e-01,3.3
3.2608e-01,3.5
3.2611e-01,3.3
3.2614e-01,3.5
3.2618e-01,3.3
3.2621e-01,3.3
3.2624e-01,3.7
3.2627e-01,2.9
3.2630e-01,3.7
3.2634e-01,3.5
3.2637e-01,3.1
3.2640e-01,3.9
3.2643e-01,3.3
3.2646e-01,3.3
3.2650e-01,3.7
3.2653e-01,3.1
3.2656e-01,3.3
3.2659e-01,3.3
3.2662e-01,2.9
3.2666e-01,3.5
3.2669e-01,3.1
3.2672e-01,3.3
3.2675e-01,3.5
3.2678e-01,3.1
3.2682e-01,3.5
3.2685e-01,3.1
3.2688e-01,3.3
3.2691e-01,3.5
3.2694e-01,3.1
3.2698e-01,3.3
3.2701e-01,3.3
3.2704e-01,3.3
3.2707e-01,3.3
3.2710e-01,3.5
3.2714e-01,3.3
3.2717e-01,3.7
3.2720e-01,3.1
3.2723e-01,3.1
3.2726e-01,3.3
3.2730e-01,2.9
3.2733e-01,3.5
3.2736e-01,3.3
3.2739e-01,3.5
3.2742e-01,3.5
3.2746e-01,3.1
3.2749e-01,3.7
3.2752e-01,3.3
3.2755e-01,3.1
3.2758e-01,3.9
3.2762e-01,2.9
3.2765e-01,3.5
3.2768e-01,3.9
3.2771e-01,2.7
3.2774e-01,3.7
3.2778e-01,3.5
3.2781e-01,2.5
3.2784e-01,3.9
3.2787e-01,2.9
3.2790e-01,3.3
3.2794e-01,3.9
3.2797e-01,2.7
3.2800e-01,3.7
3.2803e-01,3.5
3.2806e-01,3.1
3.2810e-01,3.5
3.2813e-01,3.1
3.2816e-01,3.1
3.2819e-01,3.7
3.2822e-01,2.9
3.2826e-01,3.7
3.2829e-01,3.3
3.2832e-01,3.5
3.2835e-01,3.7
3.2838e-01,3.3
3.2842e-01,3.5
3.2845e-01,3.9
3.2848e-01,2.7
3.2851e-01,3.9
3.2854e-01,3.3
3.2858e-01,3.1
3.2861e-01,4.3
3.2864e-01,2.7
3.2867e-01,3.5
3.2870e-01,3.7
3.2874e-01,2.7
3.2877e-01,3.5
3.2880e-01,3.5
3.2883e-01,2.7
3.2886e-01,3.7
3.2890e-01,2.9
3.2893e-01,3.1
3.2896e-01,3.9
3.2899e-01,2.7
3.2902e-01,3.3
3.2906e-01,3.5
3.2909e-01,2.7
3.2912e-01,4.1
3.2915e-01,2.9
3.2918e-01,2.9
3.2922e-01,3.7
3.2925e-01,2.5
3.2928e-01,3.7
3.2931e-01,3.3
3.2934e-01,3.1
3.2938e-01,4.1
3.2941e-01,2.9
3.2944e-01,3.5
3.2947e-01,3.7
3.2950e-01,2.9
3.2954e-01,3.7
3.2957e-01,2.9
3.2960e-01,3.1
3.2963e-01,3.7
3.2966e-01,2.9
3.2970e-01,3.7
3.2973e-01,3.5
3.2976e-01,2.9
3.2979e-01,3.9
3.2982e-01,3.1
3.2986e-01,3.1
3.2989e-01,3.9
3.2992e-01,2.7
3.2995e-01,3.5
3.2998e-01,3.7
3.3002e-01,2.7
3.3005e-01,3.7
3.3008e-01,3.1
3.3011e-01,2.9
3.3014e-01,3.7
3.3018e-01,3.1
3.3021e-01,3.5
3.3024e-01,3.5
3.3027e-01,3.1
3.3030e-01,3.7
3.3034e-01,3.1
3.3037e-01,3.3
3.3040e-01,3.9
3.3043e-01,2.7
3.3046e-01,3.5
3.3050e-01,3.5
3.3053e-01,2.7
3.3056e-01,3.9
3.3059e-01,3.3
3.3062e-01,3.3
3.3066e-01,4.1
3.3069e-01,2.5
3.3072e-01,3.9
3.3075e-01,3.3
3.3078e-01,2.7
3.3082e-01,4.1
3.3085e-01,2.7
3.3088e-01,3.3
3.3091e-01,4.1
3.3094e-01,2.3
3.3098e-01,3.7
3.3101e-01,3.7
3.3104e-01,2.3
3.3107e-01,4.1
3.3110e-01,3.1
3.3114e-01,2.9
3.3117e-01,4.1
3.3120e-01,2.5
3.3123e-01,3.5
3.3126e-01,3.3
3.3130e-01,2.9
3.3133e-01,3.7
3.3136e-01,3.1
3.3139e-01,3.3
3.3142e-01,2.9
3.3146e-01,3.5
3.3149e-01,3.3
3.3152e-01,3.1
3.3155e-01,3.3
3.3158e-01,3.7
3.3162e-01,3.1
3.3165e-01,3.5
3.3168e-01,3.3
3.3171e-01,3.1
3.3174e-01,3.5
3.3178e-01,3.3
3.3181e-01,3.3
3.3184e-01,3.1
3.3187e-01,2.9
3.3190e-01,3.5
3.3194e-01,3.3
3.3197e-01,3.1
3.3200e-01,3.5
3.3203e-01,3.3
3.3206e-01,3.1
3.3210e-01,3.7
3.3213e-01,3.1
3.3216e-01,3.3
3.3219e-01,3.7
3.3222e-01,2.5
3.3226e-01,3.7
3.3229e-01,3.3
3.3232e-01,3.3
3.3235e-01,3.7
3.3238e-01,3.3
3.3242e-01,3.1
3.3245e-01,3.3
3.3248e-01,3.1
3.3251e-01,3.5
3.3254e-01,3.3
3.3258e-01,3.3
3.3261e-01,3.5
3.3264e-01,3.3
3.3267e-01,3.3
3.3270e-01,3.1
3.3274e-01,3.5
3.3277e-01,3.3
3.3280e-01,3.3
3.3283e-01,3.7
3.3286e-01,3.3
3.3290e-01,3.3
3.3293e-01,3.5
3.3296e-01,3.1
3.3299e-01,3.7
3.3302e-01,3.3
3.3306e-01,3.3
3.3309e-01,3.3
3.3312e-01,3.1
3.3315e-01,3.5
3.3318e-01,3.3
3.3322e-01,3.3
3.3325e-01,3.7
3.3328e-01,3.3
3.3331e-01,3.5
3.3334e-01,3.5
3.3338e-01,2.9
3.3341e-01,3.5
3.3344e-01,2.9
3.3347e-01,3.3
3.3350e-01,3.7
3.3354e-01,2.7
3.3357e-01,3.7
3.3360e-01,3.3
3.3363e-01,3.3
3.3366e-01,3.5
3.3370e-01,3.1
3.3373e-01,3.7
3.3376e-01,3.7
3.3379e-01,2.9
3.3382e-01,3.9
3.3386e-01,2.9
3.3389e-01,3.5
3.3392e-01,3.7
3.3395e-01,2.5
3.3398e-01,3.3
3.3402e-01,3.3
3.3405e-01,2.7
3.3408e-01,3.7
3.3411e-01,2.9
3.3414e-01,3.1
3.3418e-01,3.7
3.3421e-01,2.3
3.3424e-01,3.7
3.3427e-01,3.3
3.3430e-01,2.7
3.3434e-01,4.1
3.3437e-01,2.5
3.3440e-01,3.5
3.3443e-01,3.5
3.3446e-01,2.5
3.3450e-01,3.7
3.3453e-01,3.3
3.3456e-01,2.9
3.3459e-01,3.9
3.3462e-01,2.7
3.3466e-01,3.5
3.3469e-01,3.5
3.3472e-01,2.9
3.3475e-01,3.7
3.3478e-01,3.3
3.3482e-01,2.7
3.3485e-01,4.1
3.3488e-01,2.5
3.3491e-01,3.5
3.3494e-01,3.9
3.3498e-01,2.5
3.3501e-01,3.9
3.3504e-01,3.3
3.3507e-01,2.9
3.3510e-01,4.3
3.3514e-01,2.5
3.3517e-01,3.5
3.3520e-01,3.7
3.3523e-01,2.5
3.3526e-01,3.9
3.3530e-01,3.1
3.3533e-01,2.7
3.3536e-01,4.1
3.3539e-01,2.5
3.3542e-01,3.3
3.3546e-01,3.9
3.3549e-01,2.7
3.3552e-01,3.9
3.3555e-01,3.1
3.3558e-01,2.5
3.3562e-01,3.9
3.3565e-01,3.3
3.3568e-01,2.9
3.3571e-01,4.1
3.3574e-01,2.5
3.3578e-01,3.9
3.3581e-01,3.3
3.3584e-01,2.9
3.3587e-01,3.9
3.3590e-01,2.7
3.3594e-01,3.3
3.3597e-01,3.5
3.3600e-01,2.7
3.3603e-01,3.7
3.3606e-01,3.1
3.3610e-01,2.9
3.3613e-01,3.7
3.3616e-01,2.7
3.3619e-01,3.3
3.3622e-01,3.3
3.3626e-01,2.7
3.3629e-01,3.5
3.3632e-01,3.5
3.3635e-01,2.9
3.3638e-01,3.7
3.3642e-01,3.1
3.3645e-01,3.1
3.3648e-01,3.3
3.3651e-01,3.1
3.3654e-01,3.5
3.3658e-01,3.3
3.3661e-01,3.3
3.3664e-01,3.5
3.3667e-01,3.3
3.3670e-01,3.3
3.3674e-01,3.3
3.3677e-01,2.9
3.3680e-01,3.5
3.3683e-01,3.3
3.3686e-01,2.7
3.3690e-01,3.7
3.3693e-01,2.9
3.3696e-01,3.1
3.3699e-01,3.5
3.3702e-01,2.7
3.3706e-01,3.5
3.3709e-01,3.5
3.3712e-01,2.7
3.3715e-01,3.9
3.3718e-01,3.1
3.3722e-01,3.3
3.3725e-01,3.7
3.3728e-01,3.1
3.3731e-01,3.5
3.3734e-01,3.3
3.3738e-01,3.1
3.3741e-01,3.9
3.3744e-01,2.7
3.3747e-01,3.1
3.3750e-01,3.5
3.3754e-01,2.7
3.3757e-01,3.5
3.3760e-01,3.3
3.3763e-01,2.9
3.3766e-01,3.7
3.3770e-01,3.3
3.3773e-01,3.3
3.3776e-01,3.7
3.3779e-01,2.7
3.3782e-01,3.5
3.3786e-01,3.3
3.3789e-01,2.7
3.3792e-01,3.9
3.3795e-01,2.9
3.3798e-01,2.9
3.3802e-01,3.9
3.3805e-01,2.7
3.3808e-01,3.9
3.3811e-01,3.3
3.3814e-01,2.9
3.3818e-01,3.5
3.3821e-01,2.9
3.3824e-01,3.1
3.3827e-01,3.5
3.3830e-01,2.9
3.3834e-01,3.7
3.3837e-01,2.9
3.3840e-01,3.3
3.3843e-01,3.3
3.3846e-01,2.7
3.3850e-01,3.7
3.3853e-01,2.9
3.3856e-01,3.1
3.3859e-01,3.5
3.3862e-01,2.9
3.3866e-01,3.3
3.3869e-01,3.3
3.3872e-01,2.7
3.3875e-01,3.7
3.3878e-01,3.3
3.3882e-01,3.3
3.3885e-01,3.5
3.3888e-01,2.9
3.3891e-01,3.7
3.3894e-01,3.1
3.3898e-01,3.3
3.3901e-01,3.7
3.3904e-01,2.9
3.3907e-01,3.5
3.3910e-01,3.3
3.3914e-01,2.9
3.3917e-01,3.5
3.3920e-01,2.9
3.3923e-01,2.9
3.3926e-01,3.7
3.3930e-01,2.7
3.3933e-01,3.3
3.3936e-01,3.5
3.3939e-01,2.7
3.3942e-01,3.5
3.3946e-01,2.9
3.3949e-01,3.1
3.3952e-01,3.5
3.3955e-01,2.9
3.3958e-01,3.7
3.3962e-01,3.1
3.3965e-01,3.3
3.3968e-01,3.5
3.3971e-01,3.3
3.3974e-01,3.1
3.3978e-01,3.7
3.3981e-01,2.9
3.3984e-01,3.3
3.3987e-01,3.5
3.3990e-01,3.1
3.3994e-01,3.1
3.3997e-01,2.9
3.4000e-01,3.3
3.4003e-01,3.3
3.4006e-01,3.3
3.4010e-01,3.3
3.4013e-01,3.1
3.4016e-01,3.5
3.4019e-01,3.3
3.4022e-01,3.1
3.4026e-01,3.1
3.4029e-01,3.1
3.4032e-01,3.1
3.4035e-01,3.1
3.4038e-01,2.7
3.4042e-01,3.1
3.4045e-01,3.3
3.4048e-01,3.3
3.4051e-01,3.3
3.4054e-01,3.3
3.4058e-01,3.3
3.4061e-01,3.1
3.4064e-01,3.1
3.4067e-01,3.1
3.4070e-01,3.3
3.4074e-01,3.3
3.4077e-01,3.3
3.4080e-01,3.1
3.4083e-01,3.3
3.4086e-01,3.1
3.4090e-01,3.3
3.4093e-01,3.3
3.4096e-01,3.5
3.4099e-01,3.3
3.4102e-01,3.5
3.4106e-01,3.3
3.4109e-01,3.1
3.4112e-01,3.1
3.4115e-01,3.5
3.4118e-01,3.1
3.4122e-01,3.1
3.4125e-01,3.3
3.4128e-01,2.9
3.4131e-01,3.5
3.4134e-01,2.9
3.4138e-01,3.1
3.4141e-01,3.7
3.4144e-01,3.1
3.4147e-01,3.5
3.4150e-01,3.5
3.4154e-01,2.5
3.4157e-01,3.3
3.4160e-01,3.3
3.4163e-01,2.5
3.4166e-01,3.5
3.4170e-01,2.9
3.4173e-01,2.9
3.4176e-01,3.3
3.4179e-01,2.7
3.4182e-01,3.5
3.4186e-01,2.9
3.4189e-01,2.9
3.4192e-01,3.5
3.4195e-01,2.5
3.4198e-01,3.5
3.4202e-01,2.9
3.4205e-01,3.1
3.4208e-01,3.3
3.4211e-01,3.1
3.4214e-01,3.1
3.4218e-01,3.7
3.4221e-01,2.7
3.4224e-01,3.9
3.4227e-01,2.9
3.4230e-01,2.9
3.4234e-01,3.7
3.4237e-01,2.7
3.4240e-01,3.3
3.4243e-01,3.5
3.4246e-01,2.7
3.4250e-01,3.5
3.4253e-01,3.5
3.4256e-01,2.7
3.4259e-01,3.7
3.4262e-01,2.9
3.4266e-01,3.3
3.4269e-01,3.5
3.4272e-01,3.3
3.4275e-01,2.9
3.4278e-01,3.3
3.4282e-01,2.7
3.4285e-01,3.5
3.4288e-01,2.5
3.4291e-01,3.3
3.4294e-01,3.3
3.4298e-01,2.7
3.4301e-01,3.5
3.4304e-01,3.1
3.4307e-01,2.7
3.4310e-01,3.5
3.4314e-01,2.7
3.4317e-01,3.3
3.4320e-01,3.5
3.4323e-01,2.7
3.4326e-01,3.7
3.4330e-01,2.9
3.4333e-01,2.9
3.4336e-01,3.7
3.4339e-01,2.7
3.4342e-01,2.9
3.4346e-01,3.5
3.4349e-01,2.5
3.4352e-01,3.5
3.4355e-01,2.9
3.4358e-01,3.1
3.4362e-01,3.7
3.4365e-01,2.9
3.4368e-01,3.3
3.4371e-01,3.3
3.4374e-01,2.9
3.4378e-01,3.5
3.4381e-01,3.3
3.4384e-01,2.9
3.4387e-01,3.7
3.4390e-01,2.9
3.4394e-01,3.3
3.4397e-01,3.5
3.4400e-01,2.9
3.4403e-01,3.5
3.4406e-01,3.1
3.4410e-01,2.7
3.4413e-01,3.7
3.4416e-01,2.7
3.4419e-01,3.3
3.4422e-01,3.3
3.4426e-01,2.9
3.4429e-01,3.3
3.4432e-01,2.9
3.4435e-01,3.3
3.4438e-01,3.3
3.4442e-01,2.7
3.4445e-01,3.3
3.4448e-01,3.5
3.4451e-01,2.9
3.4454e-01,3.5
3.4458e-01,2.9
3.4461e-01,3.7
3.4464e-01,3.3
3.4467e-01,2.9
3.4470e-01,3.5
3.4474e-01,3.1
3.4477e-01,2.9
3.4480e-01,3.5
3.4483e-01,2.9
3.4486e-01,3.7
3.4490e-01,3.1
3.4493e-01,2.9
3.4496e-01,3.7
3.4499e-01,2.7
3.4502e-01,3.3
3.4506e-01,3.5
3.4509e-01,2.7
3.4512e-01,3.5
3.4515e-01,3.1
3.4518e-01,3.1
3.4522e-01,3.5
3.4525e-01,2.7
3.4528e-01,3.7
3.4531e-01,3.1
3.4534e-01,3.1
3.4538e-01,3.9
3.4541e-01,2.7
3.4544e-01,3.3
3.4547e-01,3.3
3.4550e-01,2.5
3.4554e-01,3.5
3.4557e-01,3.1
3.4560e-01,2.5
3.4563e-01,3.9
3.4566e-01,2.5
3.4570e-01,3.3
3.4573e-01,3.3
3.4576e-01,2.7
3.4579e-01,3.5
3.4582e-01,3.3
3.4586e-01,2.7
3.4589e-01,3.5
3.4592e-01,2.7
3.4595e-01,3.3
3.4598e-01,3.5
3.4602e-01,2.7
3.4605e-01,3.3
3.4608e-01,2.9
3.4611e-01,3.1
3.4614e-01,3.5
3.4618e-01,2.7
3.4621e-01,3.3
3.4624e-01,3.3
3.4627e-01,2.9
3.4630e-01,3.3
3.4634e-01,3.3
3.4637e-01,2.9
3.4640e-01,3.7
3.4643e-01,3.1
3.4646e-01,3.3
3.4650e-01,3.3
3.4653e-01,2.9
3.4656e-01,3.3
3.4659e-01,3.3
3.4662e-01,3.1
3.4666e-01,3.3
3.4669e-01,2.9
3.4672e-01,3.3
3.4675e-01,2.9
3.4678e-01,2.7
3.4682e-01,3.1
3.4685e-01,2.9
3.4688e-01,2.9
3.4691e-01,3.1
3.4694e-01,2.7
3.4698e-01,3.1
3.4701e-01,3.3
3.4704e-01,2.9
3.4707e-01,3.3
3.4710e-01,3.1
3.4714e-01,3.1
3.4717e-01,3.5
3.4720e-01,2.9
3.4723e-01,3.3
3.4726e-01,3.7
3.4730e-01,2.9
3.4733e-01,3.7
3.4736e-01,3.3
3.4739e-01,3.1
3.4742e-01,3.5
3.4746e-01,3.1
3.4749e-01,3.1
3.4752e-01,3.3
3.4755e-01,2.9
3.4758e-01,3.3
3.4762e-01,2.9
3.4765e-01,2.9
3.4768e-01,3.5
3.4771e-01,2.7
3.4774e-01,3.1
3.4778e-01,3.1
3.4781e-01,2.9
3.4784e-01,2.9
3.4787e-01,3.1
3.4790e-01,3.3
3.4794e-01,3.3
3.4797e-01,2.9
3.4800e-01,3.1
3.4803e-01,3.3
3.4806e-01,3.3
3.4810e-01,2.9
3.4813e-01,3.1
3.4816e-01,3.3
3.4819e-01,3.1
3.4822e-01,3.3
3.4826e-01,3.1
3.4829e-01,3.3
3.4832e-01,3.1
3.4835e-01,3.5
3.4838e-01,3.3
3.4842e-01,3.1
3.4845e-01,3.1
3.4848e-01,3.1
3.4851e-01,3.1
3.4854e-01,3.5
3.4858e-01,3.1
3.4861e-01,2.9
3.4864e-01,3.3
3.4867e-01,2.9
3.4870e-01,3.1
3.4874e-01,3.1
3.4877e-01,3.3
3.4880e-01,3.1
3.4883e-01,2.7
3.4886e-01,3.3
3.4890e-01,3.3
3.4893e-01,2.9
3.4896e-01,3.7
3.4899e-01,2.7
3.4902e-01,3.1
3.4906e-01,3.3
3.4909e-01,2.7
3.4912e-01,3.5
3.4915e-01,3.1
3.4918e-01,3.1
3.4922e-01,3.5
3.4925e-01,3.3
3.4928e-01,3.1
3.4931e-01,3.7
3.4934e-01,2.9
3.4938e-01,3.1
3.4941e-01,3.7
3.4944e-01,2.9
3.4947e-01,3.1
3.4950e-01,3.5
3.4954e-01,2.7
3.4957e-01,3.3
3.4960e-01,3.1
3.4963e-01,3.1
3.4966e-01,3.3
3.4970e-01,2.9
3.4973e-01,2.9
3.4976e-01,3.3
3.4979e-01,2.9
3.4982e-01,3.3
3.4986e-01,3.1
3.4989e-01,2.9
3.4992e-01,3.5
3.4995e-01,2.5
3.4998e-01,3.1
3.5002e-01,2.9
3.5005e-01,2.7
3.5008e-01,3.3
3.5011e-01,2.7
3.5014e-01,2.9
3.5018e-01,3.3
3.5021e-01,3.3
3.5024e-01,3.3
3.5027e-01,3.1
3.5030e-01,2.9
3.5034e-01,3.5
3.5037e-01,2.9
3.5040e-01,2.9
3.5043e-01,3.3
3.5046e-01,2.9
3.5050e-01,3.5
3.5053e-01,3.5
3.5056e-01,2.9
3.5059e-01,3.7
3.5062e-01,2.7
3.5066e-01,3.5
3.5069e-01,3.3
3.5072e-01,2.3
3.5075e-01,3.9
3.5078e-01,2.5
3.5082e-01,2.7
3.5085e-01,3.9
3.5088e-01,2.3
3.5091e-01,3.3
3.5094e-01,3.3
3.5098e-01,1.9
3.5101e-01,3.9
3.5104e-01,2.7
3.5107e-01,2.9
3.5110e-01,3.9
3.5114e-01,2.3
3.5117e-01,3.5
3.5120e-01,2.9
3.5123e-01,2.1
3.5126e-01,3.9
3.5130e-01,2.5
3.5133e-01,2.7
3.5136e-01,3.9
3.5139e-01,2.3
3.5142e-01,3.7
3.5146e-01,3.1
3.5149e-01,2.5
3.5152e-01,4.1
3.5155e-01,2.7
3.5158e-01,3.1
3.5162e-01,3.9
3.5165e-01,2.3
3.5168e-01,3.9
3.5171e-01,3.1
3.5174e-01,2.7
3.5178e-01,3.9
3.5181e-01,2.3
3.5184e-01,3.5
3.5187e-01,3.3
3.5190e-01,2.7
3.5194e-01,3.3
3.5197e-01,2.9
3.5200e-01,2.7
3.5203e-01,3.3
3.5206e-01,2.5
3.5210e-01,3.3
3.5213e-01,3.3
3.5216e-01,2.5
3.5219e-01,3.1
3.5222e-01,3.1
3.5226e-01,2.7
3.5229e-01,3.9
3.5232e-01,2.3
3.5235e-01,2.7
3.5238e-01,3.3
3.5242e-01,2.5
3.5245e-01,3.3
3.5248e-01,2.9
3.5251e-01,2.7
3.5254e-01,3.3
3.5258e-01,2.7
3.5261e-01,2.9
3.5264e-01,3.7
3.5267e-01,2.5
3.5270e-01,3.7
3.5274e-01,3.1
3.5277e-01,2.9
3.5280e-01,3.7
3.5283e-01,2.9
3.5286e-01,3.1
3.5290e-01,3.7
3.5293e-01,2.5
3.5296e-01,3.5
3.5299e-01,2.7
3.5302e-01,2.7
3.5306e-01,3.3
3.5309e-01,2.7
3.5312e-01,2.9
3.5315e-01,3.3
3.5318e-01,2.7
3.5322e-01,3.5
3.5325e-01,2.9
3.5328e-01,2.3
3.5331e-01,3.7
3.5334e-01,2.5
3.5338e-01,3.5
3.5341e-01,3.1
